"iso3","iso2","admin1_id","admin2_id","iu_id","site_id","georeliability","location_type","survey_type","year","age_start","age_end","hk_examined","hk_positive","asc_examined","asc_positive","tt_examined","tt_positive","quality","sn","hk_prevalence","asc_prevalence","tt_prevalence","sth_prevalence","shortest","id","src","dst","identifier","improved_sewer","unpiped_sewer","surface_sewer","piped_sewer","unimproved_sewer","improved_water","unpiped_water","surface_water","piped_water","unimproved_water","p_density","elevation","longitude","latitude","AnnualPrecip","AnPET","AridityIndex"
"COD","CD",1496,24753,13840,51317,1,"","",2013,,,50,14,50,7,50,0,1,2837,0.28,0.14,0,0.359245283018868,9488.70599172914,1693,1693,1693,1506,31.4466004634698,28.3389084132893,16.3528763608515,3.10769293689585,52.2005214871092,38.5602728526294,20.0602389877162,18.2997458136666,18.5000332546676,43.139980198079,39.0731441323417,521.000000000098,18.4,-5.55,779.57933394336,715.0646185087,0.545116289905375
"COD","CD",1500,24767,14028,51400,3,"","",2012,,,50,27,50,14,50,21,1,3834,0.54,0.28,0.42,0.76217358490566,9316.39633849807,1694,1694,1694,1507,29.4745573396854,29.34934582423,17.2563514143266,0.125211556629286,53.2690881624077,32.4951228809292,20.3188765622074,16.5991163991228,12.1762460330422,50.9057608501325,,478.7661504,23.68939,-3.59848,827.238849853675,640.277663370245,0.64571753144984
"COD","CD",1498,24761,13922,11198,3,"","",2015,,,50,16,50,0,50,0,1,3322,0.32,0,0,0.30188679245283,24292.4092212106,1695,1695,1695,1508,32.6416416062226,31.9504433150923,20.380381554568,0.69119821948907,46.9779783039224,34.8733560333942,26.5301532653339,9.5565496356008,8.34320356396316,55.5700951609499,40.9000015258789,343.244444526226,21.27305556,2.059722222,866.97272837196,711.622094665815,0.608940183122605
"COD","CD",1498,24762,13933,11307,3,"","",2014,,,50,11,50,12,50,2,1,3374,0.22,0.24,0.04,0.406520754716981,15820.8213666688,1696,1696,1696,1509,41.6201762878822,40.9223263668563,22.8251069255251,0.697852106416356,35.5547154513834,27.1053099479383,14.9075123521598,14.7780483936099,12.1977977317156,58.1166416180259,42.0233479677667,352.200000103998,18.75666667,3.008333333,852.61804465271,719.578265630395,0.59223545597908
"COD","CD",1500,24767,14053,51994,3,"","",2012,,,50,32,50,19,50,9,1,3931,0.64,0.38,0.18,0.770732075471698,12280.6298282914,1697,1697,1697,1510,23.9230939025895,23.624575341673,21.5747238099097,0.298517782087701,54.5021821911179,30.5711678383502,19.8923802251277,18.0057027776567,10.6787886149146,51.4231274766445,,447.437373568,22.858391,-2.50002,877.39636473421,609.962331331615,0.71891353072454
"COD","CD",1496,24753,13827,51038,1,"","",2013,,,50,0,50,2,50,0,1,2772,0,0.04,0,0.0377358490566038,492.706941918047,1700,1700,1700,1511,44.8298422886228,42.5112340158568,23.6972810558067,2.31860968947004,31.4728756046754,29.7222735001747,23.2717901228146,10.3821952564857,6.45048437527366,59.8955312898957,50.6315426461356,675.331046382407,19.5891649,-4.966755,813.54718234487,703.14565877785,0.57835710655579
"COD","CD",1496,24753,13827,51039,3,"","",2013,,,50,0,50,0,50,0,1,2769,0,0,0,0,111.436525231412,1701,1701,1701,1512,46.1603690227421,43.4791432363941,22.0501603472855,2.6812271953509,31.7894700351374,31.2785337793832,27.085017696176,9.20298640051804,4.1935178986448,59.5184801345585,50.6315426461356,639.805344399984,19.598,-4.9711699,813.54718234487,703.14565877785,0.57835710655579
"COD","CD",1496,24752,13845,51365,3,"","",2013,,,50,0,50,0,50,0,1,2849,0,0,0,0,1158.3685442969,1702,1702,1702,1513,43.6866340592494,42.564400446543,29.8017314142096,1.12223267180924,26.5116347036463,28.7475516111757,14.8000589721723,14.0700958822821,13.9474931389878,57.1823537967418,22.7185140860421,658.18059466658,17.333111,-7.6900902,671.541599199815,799.187202401805,0.419981671398749
"COD","CD",1502,26059,14094,51323,2,"","",2012,,,50,0,50,1,50,0,1,4007,0,0.02,0,0.0188679245283019,39081.4009280982,1703,1703,1703,1514,27.7862214172597,26.7667984579044,28.4759147645126,1.01942328432622,43.7378663950211,13.8752045602174,12.2939481364868,2.89270981778744,1.58125666533968,83.2320863433794,39.0491154940469,1327.85067519598,27.5172959,-12.0824331,,,
"COD","CD",1502,24773,14107,51591,3,"","",2012,,,50,5,50,1,50,0,1,4064,0.1,0.02,0,0.111320754716981,2381.06027139363,1704,1704,1704,1515,7.33541525945741,6.00875495544235,16.7733200616305,1.32666046295055,75.8912628003965,30.8034111174643,29.6125687935902,2.58883847219381,1.19084314159002,66.6077511664986,23.6145707465581,629.857211872001,27.3769,-7.2962799,539.427398251525,886.65051218673,0.304111663655263
"COD","CD",1497,24758,13895,11472,3,"","",2012,,,22,8,22,7,22,3,1,3178,0.363636363636364,0.318181818181818,0.136363636363636,0.589888436839941,0,1705,1705,1706,1516,38.7526935423718,37.5535704212174,29.4045806977343,1.19912589200215,31.8427233782097,33.5393228579415,19.5521726396662,6.78208747403466,13.9871512954194,59.6785864675915,48.9199996065412,595.429434239972,15.19393,-4.77249,714.18650870901,629.173428117195,0.567317824470565
"COD","CD",1497,24758,13895,51941,3,"","",2013,,,24,8,24,7,24,3,1,3182,0.333333333333333,0.291666666666667,0.125,0.553590146750524,0,1706,1706,1705,1516,38.7307057601788,37.3810241102967,30.1293461271989,1.34967985432898,31.1399469848335,31.9872013097649,19.4969957043745,6.26845689349869,12.4902057201321,61.7443434510845,49.0800003444127,595.429434239972,15.19393,-4.77249,714.18650870901,629.173428117195,0.567317824470565
"COD","CD",1496,24754,13822,50898,1,"","",2013,,,50,3,50,5,50,0,1,2750,0.06,0.1,0,0.145283018867925,18081.0063327561,1707,1707,1707,1517,36.9366838068394,36.5120301742744,17.5855865040198,0.42465257890911,45.4777317011317,18.3497137612087,10.0671939164569,14.693752115503,8.28251974503948,66.9565328651405,10.2373714376177,333.152849019205,18.874941,-3.300243,811.881442926465,664.69011303413,0.61050549857197
"COD","CD",1506,24778,14268,51776,1,"","",2013,,,50,0,50,2,50,0,1,4408,0,0.04,0,0.0377358490566038,36809.4499524484,1708,1708,1708,1518,26.4006735518078,26.1086869090891,13.8650914355507,0.291986868178325,59.7342345437311,25.7509843784231,14.2600241012431,15.7200363961287,11.4909597634574,58.5289795870639,12.0206856700352,725.112749203197,27.637617,3.4481632,935.133792857955,799.13343341533,0.584899279271465
"COD","CD",1506,24778,14260,51573,3,"","",2013,,,50,1,50,1,50,0,1,4392,0.02,0.02,0,0.0373584905660377,4555.72230428297,1709,1709,1709,1519,31.8469792603545,29.5811761155626,16.9197110290127,2.26580344375886,51.2333077199186,35.869115904421,21.5010354858702,14.7074429837191,14.3680810416971,49.4234409609349,33.5844577505929,1047.25956737441,30.02589,3.0385699,776.24753596594,857.202182973605,0.452834119762317
"COD","CD",1506,24778,14288,52035,3,"","",2013,,,50,1,50,0,50,0,1,4490,0.02,0,0,0.0188679245283019,9118.07230984857,1710,1710,1710,1520,30.0182498224701,29.2177240156864,8.86926387278107,0.800525044714911,61.1124889022861,39.3475495741611,38.1981809035741,10.5242667036224,1.14936800423114,50.1281853217843,18.0043428747995,995.082199761924,29.530979,3.0220499,842.692639088755,841.407181206715,0.500783485687935
"COD","CD",1506,24778,14245,51063,1,"","",2013,,,50,2,50,0,50,0,1,4330,0.04,0,0,0.0377358490566038,17604.6442031571,1711,1711,1711,1521,46.4315425648702,46.2023076973825,8.92817894303437,0.229235489687068,44.6402763903328,17.9002651942316,15.238989249206,15.6738175703842,2.66127531739344,66.4259176658653,13.3524572247096,738.889394026495,27.2470353,3.1195064,957.84595664384,759.35305015841,0.63048030905148
"COD","CD",1496,24752,13845,51366,3,"","",2013,,,50,0,50,0,50,0,1,2847,0,0,0,0,1158.3685442969,1713,1713,1713,1522,44.1668974039258,43.7028332380742,28.4491914157164,0.46406287146774,27.3839113368324,28.0962826400457,14.6690732685738,12.7384209842856,13.4272099139104,59.1652972207315,22.7185140860421,652.33951774175,17.331329,-7.6799302,671.541599199815,799.187202401805,0.419981671398749
"COD","CD",1496,24752,13858,51856,3,"","",2013,,,50,0,50,0,50,0,1,2901,0,0,0,0,14255.4436105422,1714,1714,1714,1523,41.3801977587919,41.1950517389566,22.3189433276114,0.185145155300049,36.3008589236113,29.6201700000121,18.9328246224318,7.55738741876084,10.6873470145366,62.8224434045287,22.7185140860421,1001.11314283901,17.735411,-6.9145198,802.18241428403,732.12820028204,0.547618519875255
"COD","CD",1496,24753,13829,51057,3,"","",2013,,,50,0,50,0,50,0,1,2779,0,0,0,0,8987.99391655208,1717,1717,1717,1525,66.2886526171879,65.7858314954755,4.9217688218724,0.502823944718679,28.7895744584467,8.34897234104312,7.57467054184412,11.9937489981834,0.774301824155652,79.6572795991643,50.6315426461356,411.443334399994,19.5891,-4.07476,795.968589361005,667.278657717965,0.596229477973985
"COD","CD",1498,24761,13958,11507,3,"","",2014,,,50,0,50,8,50,0,1,3493,0,0.16,0,0.150943396226415,13442.6592798429,1719,1719,1719,1526,32.0191065241237,31.6255625889135,19.7438170924198,0.393542918672963,48.2370770094211,22.6017233129002,14.6640930453629,19.2691765120206,7.93762950583339,58.1291000455517,13.7600572989328,554.399994469355,21.46277778,4.127777778,844.87191317654,786.587945954935,0.536891303918045
"COD","CD",1498,24761,13899,11062,3,"","",2014,,,50,9,50,27,50,0,1,3215,0.18,0.54,0,0.587547169811321,3833.10058300906,1720,1720,1720,1527,50.3440832067323,48.843203341051,18.1377342896979,1.50088214231429,31.5181803772928,35.2735491736536,24.7178695471144,15.6924929288594,10.5556792346357,49.0339546206347,13.7600572989328,464.01332603729,21.17972222,4.256111111,846.721258099655,789.35185800001,0.53617705104003
"COD","CD",1506,24777,14241,50966,3,"","",2013,,,50,33,50,9,50,5,1,4313,0.66,0.18,0.1,0.706679245283019,2608.04819406067,1721,1721,1721,1528,24.9098299939246,24.2843715193756,15.8834334851039,0.625458395650771,59.2067369894436,40.1144270886181,22.6312161356479,12.8963861302611,17.483210751951,46.9891858999074,11.2582856292725,636.294219979357,26.040319,3.6359501,873.024014913875,731.461932179015,0.596532900816695
"COD","CD",1504,24775,14164,51110,3,"","",2013,,,50,4,50,0,50,0,1,4123,0.08,0,0,0.0754716981132075,965.377346949134,1722,1722,1722,1529,45.4278222863647,45.0920989826671,7.26707720678838,0.335721971906587,47.3051024676112,46.7730436479644,45.6823268784341,1.68950601587075,1.09071543401826,51.5374509768896,1830.55366322545,477.848530652799,25.90527,-2.9474599,717.16699872569,709.868456376045,0.504982384955915
"COD","CD",1506,24777,14232,50882,3,"","",2013,,,50,4,50,15,50,0,1,4271,0.08,0.3,0,0.335849056603774,2134.24294188944,1725,1725,1725,1530,30.7815591222182,28.3486529344845,17.575163880912,2.43290635715586,51.6432765876296,38.0165948026753,19.9722714976849,13.5461880202448,18.0443233669407,48.4372180106186,5.82434289332799,494.125221586239,23.684891,3.8339701,853.973432976465,791.89451607212,0.53899029760853
"COD","CD",1499,24765,13980,51190,3,"","",2012,,,49,14,49,0,49,0,1,3594,0.285714285714286,0,0,0.269541778975741,1011.31072580757,1726,1726,1726,1531,20.0933602279717,19.4639711104437,8.16088717306139,0.629388758920306,71.7457525699033,14.8169957835318,12.683894572234,12.7193089336553,2.13310132063889,72.4636956642247,1301.50940884835,665.66024171808,22.456261,-5.9341998,776.914271672505,745.866087954925,0.520619005932685
"COD","CD",1497,24758,13877,51310,1,"","",2013,,,50,13,50,37,50,8,1,3027,0.26,0.74,0.16,0.790928301886793,0,1727,1727,1728,1532,8.79541829642257,8.62778437905921,4.87911653104481,0.167634124419438,86.3254657178208,22.520176187061,20.6980497081564,13.2676829604422,1.82212552163986,64.2121410327391,16.471428465707,663.06016834235,16.069189,-5.694154,749.73874684198,688.210584600115,0.544552460805405
"COD","CD",1497,24758,13877,11278,1,"","",2012,,,50,13,50,37,50,7,1,3025,0.26,0.74,0.14,0.787298113207547,0,1728,1728,1727,1532,8.84437004186926,8.69638020227635,4.6126612693148,0.147990273887466,86.542970595374,23.2677971258814,21.0476275683749,14.1586883929598,2.22017064482751,62.5735134546873,16.4092853036608,663.06016834235,16.069189,-5.694154,749.73874684198,688.210584600115,0.544552460805405
"COD","CD",1497,24755,13882,11302,3,"","",2012,,,47,47,47,47,47,47,1,3064,1,1,1,0.943396226415094,210.265990267375,1729,1729,1729,1533,41.1615576584494,27.5448565818341,10.5369140143105,13.6166997486007,48.3015304781243,31.8410895892857,18.8586094289151,31.0306965833476,12.9824804219276,37.1282122828626,81.2310496064722,40.2667519999983,12.6089,-5.03377,,,
"COD","CD",1506,24778,14330,50877,3,"","",2013,,,50,0,50,0,50,0,1,4537,0,0,0,0,11285.2941756997,1730,1730,1730,1534,31.084931085169,30.2485243334337,10.7338990286826,0.83640624797446,58.1811700330742,34.8000868425792,17.1144102749826,11.1114608607792,17.6856768317506,54.088453069768,37.0749728066581,797.782699519996,27.94602,2.25594,981.71983867382,777.586363475855,0.63103276470983
"COD","CD",1496,24752,13858,51857,3,"","",2013,,,50,0,50,0,50,0,1,2899,0,0,0,0,21275.7810394436,1731,1731,1731,1535,51.1986245554319,50.9075554045783,22.0110530390593,0.291072828159556,26.7903194107553,37.5563506036305,22.7088470618094,11.0409913887302,14.8475053160069,51.4026592721568,22.7185140860421,863.609368111994,17.893021,-7.18857,789.900012187315,735.75506888087,0.53659136345766
"COD","CD",1502,24773,14117,51823,3,"","",2012,,,40,0,40,0,40,0,1,4092,0,0,0,0,1654.33051995802,1732,1732,1732,1536,37.756155661254,37.2912397254347,3.56210417676904,0.464915019700926,58.6817388042439,52.0273482503523,18.4064914413543,24.5805774659767,33.6208560259357,23.3920756790834,11.0362285928726,730.817751154561,28.003969,-5.9527798,573.545802674555,823.84582832968,0.347961458500586
"COD","CD",1499,24765,14007,51974,3,"","",2012,,,31,11,31,4,31,0,1,3725,0.354838709677419,0.129032258064516,0,0.413288045078829,6814.82810138527,1733,1733,1733,1537,2.87052220483173,2.31910538934122,10.1267699156019,0.551416900805941,87.0027079935899,16.3658198748008,15.9048597790052,1.01509372835213,0.460960511165179,82.6190842784354,1301.50940884835,624.082808790388,22.561832,-5.8389001,770.358694787915,732.342054045065,0.52576350670356
"COD","CD",1499,24765,14007,51975,3,"","",2012,,,50,0,50,2,50,0,1,3729,0,0.04,0,0.0377358490566038,4900.90100959643,1735,1735,1735,1538,8.79826904690425,8.47243235630645,17.6004596979474,0.32583706774148,73.6012697003999,33.7115011476567,30.0952213598219,2.41631700148249,3.61627786068315,63.8721816115896,90.7249144112723,632.650077213444,22.604521,-5.8825498,774.58187221337,735.132592723755,0.5266208258394
"COD","CD",1499,24765,14005,51964,1,"","",2012,,,51,12,51,15,51,0,1,3717,0.235294117647059,0.294117647058824,0,0.434158124959196,22018.1796765395,1736,1736,1736,1539,39.9810718994223,39.6044577476335,13.7247847563465,0.37661493115454,46.2941408170845,32.8753732137777,16.9834010466216,22.0687701413234,15.8919735008729,45.0558568498507,61.8008864691598,753.059269416789,21.8777254,-6.3644603,765.89597641043,753.459394207335,0.50807830467682
"COD","CD",1501,24765,14058,51768,1,"","",2012,,,34,24,34,0,34,0,1,3950,0.705882352941177,0,0,0.665926748057714,6412.60050643834,1737,1737,1737,1540,17.9661087126798,17.7269203183313,13.0272674101208,0.239187327309717,69.0066209475094,30.1861210854372,29.1542168105532,12.3091543775947,1.031906651157,57.5047249360731,90.7249144112723,657.862206976017,22.44216,-6.063073,765.324272880125,745.31092016999,0.51323196005614
"COD","CD",1500,24768,14051,51988,3,"","",2012,,,50,7,50,10,50,14,1,3928,0.14,0.2,0.28,0.476075471698113,3138.45315374119,1738,1738,1738,1541,54.8555373301973,54.5016316698911,17.6164478476714,0.353908505903266,27.5280125524345,41.9278090063803,37.2164978122698,37.2025966347114,4.71131337114394,20.8695921811025,143.997115561349,662.39428926399,23.4804,-6.2598829,774.954753013505,770.03343871474,0.50303749086471
"COD","CD",1500,24766,14020,51145,1,"","",2012,,,50,7,50,0,50,0,1,3797,0.14,0,0,0.132075471698113,13885.3251560504,1739,1739,1739,1542,33.2149040642679,32.8937201049702,12.8010292640945,0.321185387178993,53.9840653205765,7.51122645464978,0.793755596692536,5.03568730719007,6.71747116441798,87.4530846269279,74.5929171633039,715.605170175996,21.46904,-6.607677,743.676477629165,769.59171494268,0.483017155414688
"COD","CD",1499,24765,13975,50943,3,"","",2012,,,46,11,46,0,46,0,1,3566,0.239130434782609,0,0,0.225594749794914,10464.0825951956,1740,1740,1740,1543,38.5899535220858,38.2102365125875,11.0809459129514,0.379717659314646,50.3291010666928,33.1347375462702,18.9116205578989,15.5697982471561,14.2231149061101,51.295464851245,90.7249144112723,772.821736902404,22.79442,-6.2597299,795.147709701785,746.34896503026,0.532480154440875
"COD","CD",1500,24766,14019,51131,1,"","",2012,,,49,4,49,1,49,0,1,3790,0.0816326530612245,0.0204081632653061,0,0.0946932488821481,596.259526058184,1741,1741,1741,1544,22.3352787175992,21.623764414727,17.7762051898957,0.711514240245837,59.8885156476089,68.621844978456,66.7382534227258,3.93386377684739,1.88359483903368,27.4442868745485,74.5929171633039,452.960783610762,20.7956878,-6.4237489,701.178890816845,789.7061550689,0.443792216867529
"COD","CD",1500,24768,14040,51689,3,"","",2012,,,50,13,50,0,50,0,1,3889,0.26,0,0,0.245283018867925,4759.42060739477,1742,1742,1742,1545,8.09289948319191,7.93490416459035,12.2773256933488,0.157994731470031,79.629775656242,94.2636578621616,5.4257820387997,0.522910853409427,88.8378740250596,5.21342932363642,143.997115561349,564.810035415043,23.651051,-6.0594168,743.23600990556,775.22607912427,0.479287486625354
"COD","CD",1499,24765,13984,51240,3,"","",2012,,,81,3,81,1,81,0,1,3610,0.037037037037037,0.0123456790123457,0,0.0461561025269388,2440.02656186226,1743,1743,1743,1546,14.647840765347,14.4592349252415,7.89566939559273,0.188605503456297,77.4564902858546,32.226293258582,31.2015750878893,2.38993182105484,1.02471802231471,65.3837755447619,1301.50940884835,582.675708520957,22.388651,-5.9176998,766.88267236149,749.644478982615,0.511318457026835
"COD","CD",1499,24765,14338,50907,3,"","",2012,,,49,39,49,6,49,0,1,4550,0.795918367346939,0.122448979591837,0,0.774441466998813,25133.2435821447,1744,1744,1744,1547,19.6899022309902,19.384426851432,18.991208616644,0.305474573436355,61.3188900587104,27.5985405230059,16.7053135148584,18.1043512392111,10.8932251120756,54.2971101848703,90.7249144112723,824.222145779228,22.576111,-6.626389,789.00690691607,757.1658495235,0.52084318555421
"COD","CD",1499,24765,13998,51722,3,"","",2012,,,50,29,50,12,50,0,1,3686,0.58,0.24,0,0.642264150943396,4755.64182348831,1745,1745,1745,1548,41.0119830304236,40.5602462414311,16.0018992042043,0.451736202946333,42.9861184226758,35.1583050408488,20.9879506294947,15.0404850435843,14.1703553277558,49.8012083861645,80.8421450642177,673.174204415978,22.735371,-5.66536,778.377493795135,717.60163723116,0.54213649501996
"COD","CD",1500,24768,14050,51984,3,"","",2012,,,49,17,49,0,49,0,1,3922,0.346938775510204,0,0,0.3273007316134,7262.6024739887,1746,1746,1746,1549,22.1810901733872,22.0651615045817,27.9410786813708,0.115928377995698,49.8778297011639,38.5971570197234,27.9184139206397,7.05881424606387,10.6787422719111,54.3440291526561,87.2717989534651,784.367095438077,23.223471,-6.3340602,788.296008697915,757.641391734705,0.520031238392
"COD","CD",1499,24764,13994,51635,3,"","",2012,,,50,0,50,10,50,20,1,3666,0,0.2,0.4,0.490566037735849,162.389533439177,1747,1747,1747,1550,41.5606612186157,41.3669626145799,20.6918027248369,0.193697283629697,37.7475348480282,31.9414888652078,20.2323476078531,21.1639953732045,11.7091400286331,46.8945164560448,33.3711427312578,526.96524553601,20.47644,-5.0342398,809.891992465215,700.686962204755,0.577732969125085
